1000 4
412 416 0.054611060997768954
409 407 0.2527684274592879
409 408 0.25758350754075565
410 407 0.061725364420189915
410 408 0.14003993127649558
411 407 0.10066362077124563
411 408 0.014823307861678969
412 407 0.09918772635707919
412 408 0.09187969470523313
413 413 -1.5859732435013731
413 414 -3.2999595679055798
413 415 2.1121133107348538
413 416 4.488880566596991
414 413 3.6249178249007206
414 414 -0.6828924700383858
414 415 -0.6717612569740966
414 416 1.006997367986177
415 413 0.12252601039714547
415 414 2.4593613298724324
415 415 3.6100445845439446
415 416 -7.510482306635679
416 413 -0.47387673394159596
416 414 3.5799690898482104
416 415 -4.549481238816465
416 416 1.9158422570109497
413 417 0.11432116006530697
414 418 0.16440906393395885
415 419 0.2638785286968439
416 420 0.12379979227837548
413 411 0.05950030552325773
413 412 0.260030134513957
414 411 0.017375514928315038
414 412 0.04733068222474691
415 411 0.008938859181415614
415 412 0.22396949773760308
416 411 0.07391613220639605
416 412 0.10628325675007544
417 417 -5.193259718844996
417 418 3.0184678004926733
417 419 2.5921286113865114
417 420 0.33039816841873537
418 417 3.753506351957979
418 418 -2.5140543454754645
418 419 -4.211394002882571
418 420 4.544580944092855
419 417 1.261141697896495
419 418 3.1580964223819783
419 419 -0.29622475064542403
419 420 -5.855635075240324
420 417 -0.2642435412386034
420 418 -1.18987110575968
420 419 4.080881017879552
420 420 0.4613100250537996
417 421 0.25157893542196347
418 422 0.006892968680755995
419 423 0.02536895246063935
420 424 0.24761130534224818
417 415 0.03692588667108162
417 416 0.29961706636595303
418 415 0.011788464869754977
418 416 0.028372447769224582
419 415 0.030520204256113192
419 416 0.1838389525367659
420 415 0.11549493068857666
420 416 0.08844722580433552
421 421 2.2370253961817914
421 422 -3.6511067769918695
421 423 7.300814136504031
421 424 -0.8333203595694268
422 421 -0.5609789320482601
422 422 -4.412277917715813
422 423 0.2895251290565872
422 424 4.638638691704995
423 421 -1.6721269844194775
423 422 2.691069373745784
423 423 2.8465698413576614
423 424 -1.4877876658623734
424 421 2.395982394572719
424 422 2.3104601855881928
424 423 -4.515127523475562
424 424 -0.682253486760221
421 425 0.039496967790639145
422 426 0.02387208992492019
423 427 0.22090683730366298
424 428 0.22367176149839468
421 419 0.10375351334812706
421 420 0.13333985918797556
422 419 0.24115630081726339
422 420 0.23818082054660378
423 419 0.02385758871027441
423 420 0.14383944422440278
424 419 0.18599146943482628
424 420 0.22647723244518497
425 425 5.853944000658814
425 426 -2.183046099730979
425 427 -1.1639678384641705
425 428 1.5942343689589173
426 425 -6.44450200286697
426 426 1.8812761570790428
426 427 -0.773381751780406
426 428 3.050538662361112
427 425 2.2138031463417884
427 426 2.9390081407265622
427 427 1.0154960333186742
427 428 -4.59529928708428
428 425 2.1446069758581574
428 426 -4.027563589987756
428 427 3.2142549933265268
428 428 1.1206202901794209
425 429 0.09359114548185472
426 430 0.1617892425933473
427 431 0.21924848932139562
428 432 0.0310073766901508
425 423 0.2650521352118794
425 424 0.2372649033995823
426 423 0.1704349449312175
426 424 0.1825984621961924
427 423 0.10295069201689137
427 424 0.07873050122663298
428 423 0.27759400297210063
428 424 0.25989859518742686
429 429 -4.798197177855991
429 430 3.5985424480883217
429 431 -1.817654857455043
429 432 2.054953314606054
430 429 5.059038726286874
430 430 -1.011620976776038
430 431 3.0891664067343876
430 432 -3.923483541795827
431 429 5.041890853732767
431 430 -1.602754946388029
431 431 -2.078492086483973
431 432 1.5583792418428588
432 429 -2.54649422561517
432 430 -2.8723539010193977
432 431 4.605882993303403
432 432 0.5097075865783414
429 433 0.047169031793979944
430 434 0.2542910512754939
431 435 0.19972709334677638
432 436 0.28687884507650857
429 427 0.0872866594208175
429 428 0.2475368598604793
430 427 0.1485647246918148
430 428 0.16020779554854025
431 427 0.032230036486120536
431 428 0.18052049938563458
432 427 0.2786272595931638
432 428 0.2850698719847457
433 433 5.65554262462984
433 434 -0.783541941630291
433 435 -2.097047288483126
433 436 5.230426834863867
434 433 -0.7342109781090835
434 434 0.9219683618174951
434 435 2.0310778749107294
434 436 -4.873165976730637
435 433 -1.675645045142836
435 434 -5.3034717128243205
435 435 5.1753883698801095
435 436 -0.7525502795837391
436 433 -3.2428875522309193
436 434 1.8222693591278425
436 435 0.05502065007112074
436 436 0.5081577082182821
433 437 0.2546304667759443
434 438 0.20240919007257502
435 439 0.24024607092572764
436 440 0.21377425113564233
433 431 0.011233622894836159
433 432 0.0888506423372054
434 431 0.038864679995734494
434 432 0.18242075275083153
435 431 0.0948390883081184
435 432 0.20522799845624384
436 431 0.021574545109839516
436 432 0.2901838318645926
437 437 3.2408875781431563
437 438 1.244084013094456
437 439 2.6361818199570695
437 440 -4.180041324769822
438 437 -5.750375205949621
438 438 6.716996055878458
438 439 -2.1493231207278614
438 440 1.057613727199206
439 437 -0.3121084443674758
439 438 -1.9078384282274266
439 439 3.204157644776589
439 440 0.5942231600530224
440 437 0.3261027377829486
440 438 -0.5484895961749024
440 439 -4.175251470796558
440 440 3.661532426392125
437 441 0.22565807081161776
438 442 0.05726404471633621
439 443 0.06757552606245006
440 444 0.08850955987495253
437 435 0.28167663597433906
437 436 0.13748502179045874
438 435 0.23718588898562643
438 436 0.2876860359783368
439 435 0.22445023710372083
439 436 0.13260836715133115
440 435 0.26852872740557426
440 436 0.24058867476442855
441 441 -2.9693693392476
441 442 1.1369557386450309
441 443 0.8483835613951244
441 444 2.9316928385505587
442 441 4.9113978574982795
442 442 -5.327874264123322
442 443 -0.4785415069122471
442 444 1.039256680396986
443 441 -0.20018715846565177
443 442 -3.9224275682855274
443 443 6.931036630779946
443 444 -1.6571545312642832
444 441 -0.4459954855752839
444 442 4.617419036066015
444 443 -1.9068984403095923
444 444 -1.1797437281514116
441 445 0.03921395293381379
442 446 0.18711776156763277
443 447 0.297239241591936
444 448 0.06704090897487734
441 439 0.09769340447460832
441 440 0.1927403235382695
442 439 0.18286708405237326
442 440 0.21393356140022
443 439 0.22982298365414605
443 440 0.0686917946426189
444 439 0.2122449624480847
444 440 0.28321428437968516
445 445 3.3577642073866065
445 446 -1.3623746344125875
445 447 2.4039704158767203
445 448 -2.4895018049491506
446 445 -4.189718151092271
446 446 6.806599170986321
446 447 -4.5296201240708935
446 448 -1.1214619186614578
447 445 3.9722239821468435
447 446 -0.6118076709895978
447 447 -3.3691523596730186
447 448 0.779376561826229
448 445 -2.9081045576409017
448 446 -0.7226118440584846
448 447 3.0199282851505678
448 448 3.003881129663919
445 449 0.16310199644444626
446 450 0.24051263307396745
447 451 0.2301502236570505
448 452 0.12978788171533878
445 443 0.07606727026568579
445 444 0.1431306562140988
446 443 0.10080091563461048
446 444 0.2887391891654915
447 443 0.2866252419779049
447 444 0.2813192472167027
448 443 0.11410613704081356
448 444 0.05320826778341157
449 449 1.7402483661022594
449 450 -4.410018110901389
449 451 3.5288810171994256
449 452 -0.2933679417119457
450 449 5.094280159214522
450 450 -0.9352253556842973
450 451 -3.673590413523621
450 452 -1.0670275577736985
451 449 -3.6189912189797018
451 450 3.781213653952664
451 451 -2.890647077242066
451 452 4.650717682163065
452 449 -3.1524318622168743
452 450 4.023959414100699
452 451 2.313380531969586
452 452 -0.8139801219774649
449 453 0.08281694092530419
450 454 0.12444589848570076
451 455 0.1219983028341674
452 456 0.07981927508606089
449 447 0.10886361135072477
449 448 0.11972116676537554
450 447 0.1069828143104382
450 448 0.24368095499821774
451 447 0.26649389014084734
451 448 0.1348380719778707
452 447 0.2784105513593217
452 448 0.018867687407791257
453 453 -4.230816814047618
453 454 1.9487252568618612
453 455 4.2322502096741825
453 456 -1.8895779317043937
454 453 3.3336331320645343
454 454 -3.2344240820111327
454 455 -0.19805081591840412
454 456 1.461745142209233
455 453 1.264415543043311
455 454 2.731273310478234
455 455 -1.4344238369671112
455 456 -0.632886202111498
456 453 -6.372404970059628
456 454 2.8673853128089735
456 455 -2.6576667793091167
456 456 5.6267509966871385
453 457 0.22936641168655855
454 458 0.21073775251753124
455 459 0.03157257238885664
456 460 0.07299226448562153
453 451 0.08912358181722166
453 452 0.20677191457542363
454 451 0.2665267729897927
454 452 0.1912041776097393
455 451 0.14299635575893815
455 452 0.16346433640107216
456 451 0.03604005695975284
456 452 0.21356877856790416
457 457 -2.3092396556930863
457 458 5.052858525494924
457 459 -4.34662824260523
457 460 -0.31697742849005967
458 457 0.1779937231033151
458 458 0.9658041740955504
458 459 2.357008900301952
458 460 -2.742080392356452
459 457 6.371924036951088
459 458 -4.0095242638072355
459 459 1.5306492798331446
459 460 -0.17992904885636815
460 457 -1.874341234951101
460 458 -2.750443166065806
460 459 2.011461769794642
460 460 5.2845427711919974
457 461 0.18952217794791557
458 462 0.2775191980059233
459 463 0.22546938826330715
460 464 0.2245445227924163
457 455 0.07738072097819498
457 456 0.10881590286465521
458 455 0.28824662649813293
458 456 0.25383953398251424
459 455 0.04206060765339693
459 456 0.2728949792373026
460 455 0.06603679565051224
460 456 0.041646335827129156
461 461 -6.559458951891162
461 462 1.6534351239068223
461 463 4.02038046720738
461 464 -0.6563831768987048
462 461 3.3911386909749286
462 462 3.3984028761867187
462 463 -3.125057937001259
462 464 -0.2046444153910519
463 461 -1.108331113896396
463 462 -4.318272581653859
463 463 0.5745534172362406
463 464 3.9012185878977093
464 461 5.256245014258636
464 462 -2.474903319702608
464 463 0.6324722139681442
464 464 -1.0998859742059142
461 465 0.1740600880513398
462 466 0.26469308310640904
463 467 0.2787710556660295
464 468 0.19213391706608543
461 459 0.018764858532672377
461 460 0.27101564513301035
462 459 0.1281084367754562
462 460 0.2182523436497546
463 459 0.27828483685228356
463 460 0.1496823948749696
464 459 0.22958771613527856
464 460 0.22857017507113256
465 465 1.1507624315281955
465 466 1.3225807619512502
465 467 -3.227229962587544
465 468 2.7581827782539885
466 465 4.347863793116136
466 466 -1.3529612041418075
466 467 1.7628994217370142
466 468 -3.9308574545562034
467 465 -0.47900228354246627
467 466 6.289609011272734
467 467 -2.308751576796634
467 468 -2.2177994982920346
468 465 -2.7023119721432343
468 466 -4.533404905821315
468 467 3.97901676244102
468 468 3.4475563245592893
465 469 0.21566202600747345
466 470 0.16037701586058428
467 471 0.0019918395820070042
468 472 0.035407220540005765
465 463 0.23464046028286828
465 464 0.25069707037096933
466 463 0.042951513756070855
466 464 0.27538296743953117
467 463 0.039982864118305414
467 464 0.09690272532004898
468 463 0.16195671138122283
468 464 0.23678011090738305
469 469 -4.84592969082029
469 470 0.0896178566846746
469 471 6.254717084354692
469 472 -1.0914285990681625
470 469 3.4563089516178365
470 470 -3.0762996604996133
470 471 -0.5455649090787262
470 472 -0.10800314128322305
471 469 0.975341179081114
471 470 -0.9204489685927345
471 471 -1.622320516100607
471 472 4.587779399848524
472 469 -0.7909872062015603
472 470 5.363670687184504
472 471 0.34440038675330037
472 472 -5.04835012009622
469 473 0.19359963084824752
470 474 0.14176075261718415
471 475 0.1950659636335268
472 476 0.16468606371429906
469 467 0.2687546302904419
469 468 0.1719392223191001
470 467 0.12060398129023549
470 468 0.02785536013182266
471 467 0.06015128574972952
471 468 0.08413224379042575
472 467 0.267286681053112
472 468 0.2065215715278472
473 473 -2.030573311908731
473 474 2.639452642467462
473 475 2.6635109163485557
473 476 -0.16253168512342836
474 473 2.7806758293696032
474 474 3.2529306208756994
474 475 -7.559328788415213
474 476 -0.17858124827522912
475 473 -2.4324873782207526
475 474 -1.4173798962711484
475 475 2.240048294418381
475 476 4.117614103548832
476 473 3.2714462122741805
476 474 -3.6882589316554513
476 475 3.1084491159568763
476 476 -2.9040838626370094
473 477 0.0972872828836442
474 478 0.23853247395023927
475 479 0.030490345942673445
476 480 0.264496754604632
473 471 0.19191787765985044
473 472 0.052624502399505654
474 471 0.07090070790252481
474 472 0.13305704511227448
475 471 0.06327492139967927
475 472 0.24469435655017674
476 471 0.05942979724390317
476 472 0.1340734644840668
477 477 -2.6763507970531317
477 478 5.6509443079887625
477 479 -3.315097950924712
477 480 0.5737072247753907
478 477 -1.7321346087861014
478 478 -1.6315081522736459
478 479 4.6555597671274676
478 480 1.0866990806336618
479 477 3.054474215771612
479 478 -1.3429642141651177
479 479 -5.095089324447229
479 480 3.7293110624605217
480 477 0.5763107452196815
480 478 0.2814430907529812
480 479 4.383700616033744
480 480 -4.0544373746144675
477 481 0.29632109696927533
478 482 0.11582218210204571
479 483 0.03300264200082431
480 484 0.13072617199570147
477 475 0.013673325932689351
477 476 0.09448853460218842
478 475 0.0934022311028498
478 476 0.13486502927746288
479 475 0.0725864575309072
479 476 0.10726013645023869
480 475 0.17175918127916237
480 476 0.2884825090136058
481 481 5.881583388373235
481 482 -0.9501913019386308
481 483 0.8456280551038218
481 484 -1.2008048434211398
482 481 -0.2765944233586388
482 482 -3.093010371669332
482 483 3.995518168369037
482 484 0.2774765693563442
483 481 -2.940165932085734
483 482 1.6491000508166223
483 483 3.6301950132042746
483 484 -3.3457488557561157
484 481 -2.9380496196079564
484 482 2.6851785259171175
484 483 -5.415248345718752
484 484 4.664657124221653
481 485 0.14652532416853023
482 486 0.29559169718561384
483 487 0.1394804183782657
484 488 0.17352294297014362
481 479 0.12076070339437826
481 480 0.04857899209102516
482 479 0.26527805493625334
482 480 0.19171194629195126
483 479 0.2521686121136537
483 480 0.018309234710061194
484 479 0.2689263672517604
484 480 0.23530516804787807
485 485 4.207611117039179
485 486 -4.735687210400187
485 487 0.988305059515521
485 488 2.3227562466267417
486 485 2.2229541109327573
486 486 0.4968486041293306
486 487 -7.248928154231886
486 488 1.6286677600032196
487 485 -2.5415106312443987
487 486 1.4843377100003279
487 487 3.6670286350478656
487 488 0.9541165359661945
488 485 -0.7215377505225697
488 486 2.5651038459155613
488 487 2.8020840470858683
488 488 -4.597543769826401
485 489 0.029177619548119902
486 490 0.22213861536815827
487 491 0.06709789914614549
488 492 0.2175557123184999
485 483 0.2149952438695617
485 484 0.11628513351267779
486 483 0.20455424966902472
486 484 0.03754571295896962
487 483 0.26536324743264333
487 484 0.2996493705040176
488 483 0.1932196777817817
488 484 0.04766586725193208
489 489 -3.165055164440151
489 490 4.034630824101111
489 491 -3.0936547927292515
489 492 4.653634344723443
490 489 5.979163580792427
490 490 -2.297637077996249
490 491 -1.6398230535411333
490 492 -1.2155186546105448
491 489 1.159109218825363
491 490 2.0261673960521276
491 491 0.826565150100394
491 492 -2.5060627574648655
492 489 -4.85230391211963
492 490 -2.12155714768589
492 491 4.072405515693322
492 492 2.49766594107123
489 493 0.0123928004791238
490 494 0.196512985119364
491 495 0.01495732126058653
492 496 0.009655070557726431
489 487 0.11196453192404503
489 488 0.14805856323140057
490 487 0.13613117788385598
490 488 0.25567735348523296
491 487 0.11617292329468891
491 488 0.2765321433756361
492 487 0.1616313734945651
492 488 0.008492173175705553
493 493 -4.406333751900543
