10000 4
2064 2062 2.582735365746205
2064 2063 4.138321814701159
2064 2064 -2.8708284657425143
2061 2065 0.1517565287039524
2062 2066 0.14795914475754507
2063 2067 0.06641636498373975
2064 2068 0.20756558895762614
2061 2059 0.18862871182634613
2061 2060 0.27630838913615624
2062 2059 0.08761660539442637
2062 2060 0.0916005033645278
2063 2059 0.29187386613834354
2063 2060 0.02730535529846967
2064 2059 0.14982836720329998
2064 2060 0.10067193879520815
2065 2065 2.97922644724678
2065 2066 -1.5180525210537823
2065 2067 3.245781660232215
2065 2068 -1.9126281804540568
2066 2065 1.6257660934623526
2066 2066 1.037287670473082
2066 2067 -7.240373452745243
2066 2068 4.692132341896432
2067 2065 2.9039758976279844
2067 2066 3.99462845818466
2067 2067 -1.369590636866841
2067 2068 -2.230410768939439
2068 2065 -4.708340090175385
2068 2066 -0.13757587734899968
2068 2067 2.8838613482133253
2068 2068 0.8506429212588384
2065 2069 0.2836111358471339
2066 2070 0.14426043805122435
2067 2071 0.16019030229427658
2068 2072 0.11920617454588497
2065 2063 0.24731939158136965
2065 2064 0.2580217031744733
2066 2063 0.1677781756726243
2066 2064 0.23450989916128226
2067 2063 0.08153945891418522
2067 2064 0.1708534710450154
2068 2063 0.19268602455826478
2068 2064 0.07488267103392401
2069 2069 0.9327109806801847
2069 2070 -0.4489259666828316
2069 2071 -2.335465158962172
2069 2072 2.9393987253764715
2070 2069 6.5415568877408266
2070 2070 -2.0712567407590745
2070 2071 -2.0374369248206237
2070 2072 -2.1382188086180047
2071 2069 -3.208551691636534
2071 2070 -0.0662074878966048
2071 2071 5.3192557395678834
2071 2072 2.410472946474347
2072 2069 -3.945713825906874
2072 2070 4.9646841220837645
2072 2071 -0.8850525669943862
2072 2072 -3.1023765917939867
2069 2073 0.070756325400524
2070 2074 0.17390892498248994
2071 2075 0.1453003850744138
2072 2076 0.20948302531591131
2069 2067 0.037953008112666574
2069 2068 0.13136629604658814
2070 2067 0.1232184704813609
2070 2068 0.13651179867701238
2071 2067 0.08422114557283154
2071 2068 0.11106440591818119
2072 2067 0.046488062612715875
2072 2068 0.22428263410925622
2073 2073 2.1382244360341995
2073 2074 -2.075586765949308
2073 2075 4.042761962592701
2073 2076 -0.880196133735498
2074 2073 1.843820325001907
2074 2074 -3.482571792846082
2074 2075 -3.972397606239375
2074 2076 5.370927360603318
2075 2073 -2.764284755146755
2075 2074 1.6361140030500445
2075 2075 4.222534239881622
2075 2076 -0.03538714420326594
2076 2073 1.8526637916893014
2076 2074 2.7822922874968676
2076 2075 -6.234765630831793
2076 2076 -1.2850993405254292
2073 2077 0.18963099320087776
2074 2078 0.10243847633134619
2075 2079 0.17013256105431848
2076 2080 0.06291850261802279
2073 2071 0.11368930447779457
2073 2072 0.25151969962756104
2074 2071 0.2672688833798689
2074 2072 0.1857975894249916
2075 2071 0.0026286499755537427
2075 2072 0.10234390949665069
2076 2071 0.08449741770832943
2076 2072 0.16388136473186055
2077 2077 -1.9419069791059336
2077 2078 -0.18697769394765487
2077 2079 -2.8523574027679306
2077 2080 4.912595891798856
2078 2077 0.13126301603464385
2078 2078 3.038367336451715
2078 2079 2.3097195999108138
2078 2080 -2.8246526317438767
2079 2077 4.281549510544489
2079 2078 1.8421228761663608
2079 2079 -3.195945387445109
2079 2080 -3.4836327521751436
2080 2077 -0.769549999683259
2080 2078 -5.279192149471113
2080 2079 5.304294949082153
2080 2080 2.5864364428282873
2077 2081 0.012372388949560243
2078 2082 0.15042887400251242
2079 2083 0.06624259977074501
2080 2084 0.2794006411844295
2077 2075 0.25208263562277544
2077 2076 0.13370764287106301
2078 2075 0.2827803604491673
2078 2076 0.1481494824811431
2079 2075 0.13493203784379504
2079 2076 0.21163795724474016
2080 2075 0.24718930437757128
2080 2076 0.1358530279795588
2081 2081 -0.9479704543817254
2081 2082 -2.4374053559408195
2081 2083 -0.17655191344545962
2081 2084 4.595103202612292
2082 2081 -1.7873698664175033
2082 2082 3.831905322240781
2082 2083 2.9993575363650318
2082 2084 -4.573382012340805
2083 2081 2.251866594429275
2083 2082 -6.041173591146743
2083 2083 3.835598157474737
2083 2084 0.9638533985381411
2084 2081 2.515557372103388
2084 2082 3.468113614180673
2084 2083 -3.7790312084551987
2084 2084 -0.6161810636856618
2081 2085 0.009292038316990636
2082 2086 0.18989786197086653
2083 2087 0.25712049240761725
2084 2088 0.10778338134054324
2081 2079 0.21462370723377575
2081 2080 0.07037229655466361
2082 2079 0.28301553811666963
2082 2080 0.01621792469365717
2083 2079 0.2037202488723383
2083 2080 0.052664995462349935
2084 2079 0.21345579784598365
2084 2080 0.22104443280382427
2085 2085 -2.950468641042935
2085 2086 -1.3237437781689132
2085 2087 1.5410398309459197
2085 2088 3.28164191892212
2086 2085 -1.2426690680718249
2086 2086 5.564003466301043
2086 2087 -5.242009870807632
2086 2088 2.225069458217921
2087 2085 0.5954735286280538
2087 2086 -1.794274961766103
2087 2087 5.170084366959967
2087 2088 -3.090975926347375
2088 2085 5.520481337535275
2088 2086 -2.075486002564001
2088 2087 -1.628239084952699
2088 2088 -0.41720790375897465
2085 2089 0.23066508655347634
2086 2090 0.08711957445580641
2087 2091 0.25900872185069124
2088 2092 0.004029247110437129
2085 2083 0.21878046427136041
2085 2084 0.10260821126930712
2086 2083 0.02567339273661212
2086 2084 0.08149424747209416
2087 2083 0.2322512942727609
2087 2084 0.29963388019391735
2088 2083 0.2748397187432371
2088 2084 0.207739653872833
2089 2089 0.5356849380880813
2089 2090 3.283523795572008
2089 2091 -3.974874185848562
2089 2092 1.6331900620362392
2090 2089 1.381265363759797
2090 2090 1.082378797418307
2090 2091 3.3003859937405426
2090 2092 -4.44394165590039
2091 2089 -3.6306330185028677
2091 2090 2.9210573635324923
2091 2091 3.2355591183637116
2091 2092 -1.6870641481886257
2092 2089 2.114905062782509
2092 2090 -6.611103615967337
2092 2091 0.38855772728104376
2092 2092 4.40276998108239
2089 2093 0.0411718780028824
2090 2094 0.07241854921157088
2091 2095 0.17695111934421104
2092 2096 0.1550839587579879
2089 2087 0.17422787335988074
2089 2088 0.23841710765062452
2090 2087 0.06839476526321502
2090 2088 0.17244703049719573
2091 2087 0.02330800062275613
2091 2088 0.2953552931618424
2092 2087 0.18248962800743723
2092 2088 0.017946882651835548
2093 2093 -1.228804593921131
2093 2094 4.605241081224659
2093 2095 -0.44524904840375046
2093 2096 -3.3230049475244123
2094 2093 0.8143314436856746
2094 2094 -2.3369959953247026
2094 2095 -0.7113486180328188
2094 2096 7.490921705958561
2095 2093 3.944495931855907
2095 2094 0.6287919410351359
2095 2095 -1.9888441401613643
2095 2096 -0.8815911449160312
2096 2093 -1.9152380397958577
2096 2094 -2.468762585460559
2096 2095 4.8517680426841805
2096 2096 -3.912398803702936
2093 2097 0.09018267823803135
2094 2098 0.03508032399099457
2095 2099 0.1327845176541443
2096 2100 0.0652751564695766
2093 2091 0.26451085222788145
2093 2092 0.1890268080932775
2094 2091 0.25904095981519304
2094 2092 0.16226552811539677
2095 2091 0.10968681276822967
2095 2092 0.059055681413029755
2096 2091 0.06961359817762004
2096 2092 0.21285104029245688
2097 2097 -0.07076414166347604
2097 2098 5.859929379954288
2097 2099 -2.8167150575940503
2097 2100 -4.191588723720864
2098 2097 -2.810427171205303
2098 2098 -0.579683992499362
2098 2099 2.7791949857596494
2098 2100 3.441162363754053
2099 2097 -0.14984032932974883
2099 2098 -3.57859392893491
2099 2099 5.1090076390289285
2099 2100 -0.07955909068880691
2100 2097 4.335415805203037
2100 2098 -1.4287036951419751
2100 2099 -3.7257316460041463
2100 2100 2.1674147428861743
2097 2101 0.17806450120346215
2098 2102 0.10780378640582323
2099 2103 0.24180679405155228
2100 2104 0.20321164143501738
2097 2095 0.18757611227168497
2097 2096 0.03185739857509646
2098 2095 0.09769898616156593
2098 2096 0.0631768784005965
2099 2095 0.03877347952194506
2099 2096 0.005174419561212195
2100 2095 0.13877488030169116
2100 2096 0.29869792783540167
2101 2101 -0.14034455165977966
2101 2102 -1.3343795468183643
2101 2103 -2.787939848265192
2101 2104 5.047161425636734
2102 2101 -2.8875851542278204
2102 2102 -1.6912656139586488
2102 2103 5.066220975551398
2102 2104 0.4897296448136761
2103 2101 6.042163170720545
2103 2102 1.8461302815900875
2103 2103 -1.1941966478923947
2103 2104 -5.073238494438496
2104 2101 -3.273764136728844
2104 2102 2.7482022918355615
2104 2103 -1.5318171987955638
2104 2104 2.480308738051783
2101 2105 0.18185407007242846
2102 2106 0.14027944848684176
2103 2107 0.09473701007318065
2104 2108 0.199315909362324
2101 2099 0.16351050948968435
2101 2100 0.13043944410787245
2102 2099 0.16628963890505238
2102 2100 0.13618038392998322
2103 2099 0.04179382149224637
2103 2100 0.2333009250729859
2104 2099 0.27954625084347634
2104 2100 0.001534823970090482
2105 2105 0.21724809819512902
2105 2106 -4.131783467743505
2105 2107 3.830669322541521
2105 2108 1.0450556284088164
2106 2105 1.733261361962667
2106 2106 -0.5622882883184941
2106 2107 2.440039158114855
2106 2108 -3.8162937353055106
2107 2105 -4.5745099239182725
2107 2106 3.6843583163486264
2107 2107 0.8618373351168163
2107 2108 2.8305144253981047
2108 2105 2.370059305836119
2108 2106 3.5402512951320397
2108 2107 -6.667805054908874
2108 2108 1.8469841718511766
2105 2109 0.005645200995619759
2106 2110 0.04046986529759054
2107 2111 0.04634620337433397
2108 2112 0.1891566312737877
2105 2103 0.11593004536178825
2105 2104 0.06515336069954959
2106 2103 0.07395810598054221
2106 2104 0.19741437525218378
2107 2103 0.13004882237219914
2107 2104 0.12836264362066532
2108 2103 0.20780098504787012
2108 2104 0.1408865059748636
2109 2109 -3.4988593647510293
2109 2110 1.6545567222532407
2109 2111 2.477258296703438
2109 2112 -0.21768106562738457
2110 2109 3.7277573216536553
2110 2110 3.8787345639498514
2110 2111 -5.457326869206525
2110 2112 0.6521308139396471
2111 2109 0.4508639386323797
2111 2110 0.9702470774221376
2111 2111 2.435317105953641
2111 2112 -5.121897816029311
2112 2109 -0.7005035069925802
2112 2110 -5.289020202534153
2112 2111 3.6073683567871666
2112 2112 3.3016621884397686
2109 2113 0.27711114019054817
2110 2114 0.23768480537190323
2111 2115 0.1496550232148657
2112 2116 0.06635684181235718
2109 2107 0.1014902875129748
2109 2108 0.18751446923722873
2110 2107 0.23562171427079318
2110 2108 0.06122540601984566
2111 2107 0.014176157222983508
2111 2108 0.17976001663615707
2112 2107 0.02530066707462022
2112 2108 0.05180499277719151
2113 2113 3.896268688741596
2113 2114 -3.575955994676977
2113 2115 -2.6827475502454883
2113 2116 0.5914187611938053
2114 2113 -1.537120288425973
2114 2114 5.162363494625658
2114 2115 -3.8136716987612935
2114 2116 3.408711935900385
2115 2113 -4.522050105715604
2115 2114 2.1892582228774407
2115 2115 4.098186417476076
2115 2116 2.431846962128729
2116 2113 3.1002514449676686
2116 2114 -0.4949031601368383
2116 2115 0.7628300067212217
2116 2116 -4.113316894730758
2113 2117 0.19401673532536626
2114 2118 0.2185629492248042
2115 2119 0.2879121764152975
2116 2120 0.27370833807737266
2113 2111 0.06501198720322081
2113 2112 0.2958582383005003
2114 2111 0.0936070717541618
2114 2112 0.2348960300452872
2115 2111 0.1232293114629089
2115 2112 0.29629711733098996
2116 2111 0.19097325733277384
2116 2112 0.1310456816788243
2117 2117 3.897113968309933
2117 2118 2.323268118799035
2117 2119 -3.749823418371645
2117 2120 -1.569162104426639
2118 2117 3.4252865020617853
2118 2118 -0.06397273107985824
2118 2119 3.4835888863641538
2118 2120 -5.316436992040423
2119 2117 -3.726383530547039
2119 2118 1.2044173500752091
2119 2119 3.5955747989206457
2119 2120 0.7673188198856863
2120 2117 -1.8979946652082043
2120 2118 -3.694290762780257
2120 2119 0.06719208755617503
2120 2120 5.535949258667713
2117 2121 0.21517465930532628
2118 2122 0.21428723521874113
2119 2123 0.11967999459338122
2120 2124 0.0728623908918219
2117 2115 0.23535595931918088
2117 2116 0.17591068433030302
2118 2115 0.16336878379061143
2118 2116 0.22177981666711785
2119 2115 0.1426338298384136
2119 2116 0.14393922216730431
2120 2115 0.018667261358080032
2120 2116 0.056488752711167385
2121 2121 4.29375803743865
2121 2122 -2.4333160407657775
2121 2123 4.633601738122801
2121 2124 -3.371500403849944
2122 2121 1.0784168733346948
2122 2122 3.563804092065125
2122 2123 -4.289017175158595
2122 2124 -0.312590300636535
2123 2121 -0.7632513068060842
2123 2122 -3.272428088478101
2123 2123 0.24897796250516122
2123 2124 5.108631599621841
2124 2121 -4.631750815434379
2124 2122 3.6443670702970103
2124 2123 -1.4551494730804726
2124 2124 1.4645270193475874
2121 2125 0.17942626000779138
2122 2126 0.2214240603871523
2123 2127 0.20712858408481857
2124 2128 0.004143485689805803
2121 2119 0.04954694253487356
2121 2120 0.27520738005814677
2122 2119 0.2502536447215042
2122 2120 0.19156842907592775
2123 2119 0.03843362973670903
2123 2120 0.24559485165269473
2124 2119 0.18840778122803603
2124 2120 0.19390853390906168
2125 2125 0.6606305183286473
2125 2126 -4.948261164910375
2125 2127 1.8368383668752575
2125 2128 0.9851487493133982
2126 2125 -2.755656931911293
2126 2126 5.864444418102173
2126 2127 -4.696221528422885
2126 2128 3.9476600484518882
2127 2125 -1.3499298044794101
2127 2126 4.394336763885223
2127 2127 4.669779388253778
2127 2128 -1.6320056619440366
2128 2125 2.3063894355325294
2128 2126 1.5787123895566926
2128 2127 -1.290165469569784
2128 2128 -1.4250738552963396
2125 2129 0.061652559847978794
2126 2130 0.07135823359228503
2127 2131 0.06929378274839565
2128 2132 0.2946763754009831
2125 2123 0.13925600338609506
2125 2124 0.1630163145251211
2126 2123 0.25049355714481775
2126 2124 0.019347353244392382
2127 2123 0.2548185755576177
2127 2124 0.035202377751255044
2128 2123 0.22359621214462605
2128 2124 0.22079253703676596
2129 2129 -0.3763429981386318
2129 2130 2.0415968226788594
2129 2131 -1.4783983759600883
2129 2132 0.5730210960400779
2130 2129 -3.168965043117729
2130 2130 -0.8357166397415955
2130 2131 5.9903341759176785
2130 2132 1.8786287370220673
2131 2129 1.461051127404906
2131 2130 2.624391078614728
2131 2131 3.911207959596178
2131 2132 -5.350627397801623
2132 2129 2.3779488931464052
2132 2130 -5.054100358617494
2132 2131 -2.48599732177173
2132 2132 4.323714603056979
2129 2133 0.19993578885857885
2130 2134 0.20602640449037327
2131 2135 0.29596955260317415
2132 2136 0.22676634086384667
2129 2127 0.2836512969868367
2129 2128 0.24321027428979058
2130 2127 0.16892529070463988
2130 2128 0.1020833279261504
2131 2127 0.22680900813779287
2131 2128 0.15059662821943862
2132 2127 0.08178803028428525
2132 2128 0.025774471249571915
2133 2133 -1.9526651801590391
2133 2134 4.130847499890774
2133 2135 3.0788223364426974
2133 2136 -3.330386271469619
2134 2133 2.922667050774026
2134 2134 -6.835572744543228
2134 2135 1.6112021983368454
2134 2136 -0.14678492136633942
2135 2133 3.409512718388619
2135 2134 -0.16241936799686288
2135 2135 -4.028256927055533
2135 2136 2.003355879735199
2136 2133 -3.192324613647313
2136 2134 3.333472960941161
2136 2135 -0.30289007870937507
2136 2136 3.658121875823809
2133 2137 0.07156451410006766
2134 2138 0.20701051002037152
2135 2139 0.023767478499609196
2136 2140 0.25455157295742054
2133 2131 0.21467494691043978
2133 2132 0.08813866883982456
2134 2131 0.12175205648660231
2134 2132 0.1725264662917184
2135 2131 0.015282740529796146
2135 2132 0.07334558119662521
2136 2131 0.19347578367911464
2136 2132 0.037315002355039616
2137 2137 -4.68649042695171
2137 2138 -2.1846116457770774
2137 2139 3.3661304731352284
2137 2140 1.2940941905477505
2138 2137 1.3168875238592217
2138 2138 3.4240862206742273
2138 2139 -0.6456064560039334
2138 2140 -1.8428683059445348
2139 2137 -0.1729372102986064
2139 2138 2.6028584782819193
2139 2139 -2.3133472932030736
2139 2140 3.257271659981242
2140 2137 7.790913098136386
2140 2138 -5.027588905273417
2140 2139 -0.2504007728516268
2140 2140 -0.42823271723114115
2137 2141 0.015694466532203733
2138 2142 0.262050107500299
2139 2143 0.039175519094609645
2140 2144 0.13247741415858247
2137 2135 0.08251972242232196
2137 2136 0.15732010623846557
2138 2135 0.06388080709290733
2138 2136 0.26705931239541053
2139 2135 0.14627001117380511
2139 2136 0.12264577855224688
2140 2135 0.19043486444184826
2140 2136 0.18948724720959984
2141 2141 -5.346748125960848
2141 2142 2.2636228774875344
2141 2143 2.9690037988910496
2141 2144 0.15575932214903968
2142 2141 3.724210613125263
2142 2142 -1.0957235397664382
2142 2143 1.1071969106156163
2142 2144 -2.186942673669368
2143 2141 5.006733542260478
2143 2142 2.811113164845468
2143 2143 -4.138924109573586
2143 2144 -2.266498444664174
2144 2141 2.8661187838427753
2144 2142 -3.4019831044259896
2144 2143 -2.1900457297164775
2144 2144 4.748496730660488
2141 2145 0.10995340965834229
2142 2146 0.020348265408565436
2143 2147 0.27202168430154144
2144 2148 0.04372631278901374
2141 2139 0.2727892718382298
2141 2140 0.00633932328274367
2142 2139 0.05507941144105864
2142 2140 0.12938293208324383
2143 2139 0.223386485115089
2143 2140 0.20483538064574727
2144 2139 0.29854242563520555
2144 2140 0.25728424469618194
2145 2145 -2.8545382591445763
2145 2146 -3.219679201791369
2145 2147 3.155944490346129
2145 2148 5.817311998406467
2146 2145 -0.17904387765384672
2146 2146 3.9444407656244125
2146 2147 -1.7214208454016615
2146 2148 -0.5155852901020239
2147 2145 1.0753217868959248
2147 2146 2.5679267777203956
2147 2147 1.7856906905745127
2147 2148 -5.560580332490661
2148 2145 4.872594417216968
2148 2146 -2.068852398250371
2148 2147 -3.8703291087884706
2148 2148 -0.05745695184697636
2145 2149 0.2138576359255949
2146 2150 0.23669768710215502
2147 2151 0.26315084197550526
2148 2152 0.1588804062528424
2145 2143 0.17450580266933138
2145 2144 0.08703025513531185
2146 2143 0.19472140475443087
2146 2144 0.1150196273451599
2147 2143 0.14253974121171592
