7000 4
821 823 4.945040337021171
821 824 -1.4501420215488197
822 821 0.6513549558367461
822 822 4.535147477640971
822 823 0.5673229147864675
822 824 -5.087312219769739
823 821 -3.937922889067688
823 822 1.2852917111665179
823 823 1.318663303768742
823 824 3.0489138842793064
824 821 4.879054309572564
824 822 -3.1866015610429406
824 823 -4.446472613746517
824 824 2.860432624087602
821 825 0.27257466771608296
822 826 0.06798218670011315
823 827 0.29126951478432633
824 828 0.23677659304540744
821 819 0.28678508839925787
821 820 0.06483564769909547
822 819 0.16264712638063486
822 820 0.006736691688594664
823 819 0.17151217295506122
823 820 0.007516992614439454
824 819 0.23816067261756046
824 820 0.05040191317605146
825 825 1.1346103131883383
825 826 3.392860087650459
825 827 -2.887935202411437
825 828 -1.060957119626099
826 825 -2.911109519941202
826 826 -2.911095891600928
826 827 2.3875544566828197
826 828 4.341066116026011
827 825 0.8091814170604615
827 826 3.9146803971251987
827 827 1.6678777121705528
827 828 -4.949206242497475
828 825 5.539038759790917
828 826 -5.0466879048900415
828 827 -0.17613841937356808
828 828 1.6745331527942315
825 829 0.10105910539791162
826 830 0.22490455194963194
827 831 0.2555658466667348
828 832 0.1872023356069419
825 823 0.09792810409666208
825 824 0.17721707475041326
826 823 0.20957690775973625
826 824 0.13148378046883166
827 823 0.136856933512397
827 824 0.2362675784196174
828 823 0.1490411710465949
828 824 0.11077996349302448
829 829 -1.4261668407817396
829 830 -0.9265414348681817
829 831 4.836983441767737
829 832 -0.23984209180046553
830 829 -0.8247171852675449
830 830 3.589526378125482
830 831 2.660432764742025
830 832 -2.623965454498139
831 829 6.70681080686713
831 830 -2.715297271565262
831 831 -2.9256426878154445
831 832 -1.8025747766425615
832 829 -4.249239125702956
832 830 2.6154415034392153
832 831 -1.9138938870434565
832 832 4.404919086581575
829 833 0.2458227335096544
830 834 0.14965710742332655
831 835 0.22098007759730806
832 836 0.2535044832472745
829 827 0.12763154704154922
829 828 0.22492183236215443
830 827 0.047627241968356444
830 828 0.18116552004754932
831 827 0.0688513645243343
831 828 0.09240128028238345
832 827 0.18261782151538195
832 828 0.03160758073244979
833 833 -4.453668303519879
833 834 0.19026646095407002
833 835 3.9235218183302507
833 836 2.4143135226799703
834 833 0.16360729442696653
834 834 6.819122214823558
834 835 -4.492580100101071
834 836 -0.9274789726862617
835 833 0.7932984528691233
835 834 -2.661095423949746
835 835 0.4437053849290466
835 836 3.0584831497433456
836 833 2.812047496627863
836 834 -3.655680954332772
836 835 3.0229245944248553
836 836 -3.1085982918269583
833 837 0.2979717191986281
834 838 0.15907296635348642
835 839 0.028246520175827638
836 840 0.2782951043448512
833 831 0.1912469008572318
833 832 0.12981279263464934
834 831 0.2162060341954462
834 832 0.16652353231619657
835 831 0.027685430046818636
835 832 0.1968921219167804
836 831 0.026049493876343276
836 832 0.193147892662456
837 837 -7.21694934873537
837 838 3.028815093400162
837 839 3.472726085993865
837 840 3.9484174457531225
838 837 1.5535152298201207
838 838 -2.6055784211716926
838 839 -0.4181388640647604
838 840 3.2256501761937044
839 837 0.6277409956427287
839 838 0.5512860606117675
839 839 2.5152065799538263
839 840 -5.200561731308583
840 837 2.896145748825949
840 838 1.8050891364154729
840 839 -3.37975003463186
840 840 0.4137486699189253
837 841 0.22243288073141376
838 842 0.041207363334660796
839 843 0.25810530462394615
840 844 0.10615870405466182
837 835 0.2126236978386447
837 836 0.005427116880600246
838 835 0.23462343685744894
838 836 0.27290724553747536
839 835 0.19430127852796725
839 836 0.104573332605288
840 835 0.10279132217333671
840 836 0.24178166461048334
841 841 1.712513148321938
841 842 5.113425388255789
841 843 -3.680753623994502
841 844 -1.0670165088276329
842 841 -3.712840132755554
842 842 1.6884608668835892
842 843 2.154673801158703
842 844 -0.07790817675708027
843 841 2.904788784096684
843 842 -5.848431154122948
843 843 4.544226237966079
843 844 -0.6349839715337703
844 841 2.2470088166324476
844 842 -0.5369341147757405
844 843 -4.031465597452349
844 844 3.957743536584149
841 845 0.20251136915199353
842 846 0.16562205997031984
843 847 0.05533582916433975
844 848 0.22899138782270015
841 839 0.2205916134526422
841 840 0.29995860068067554
842 839 0.2271130016400053
842 840 0.23697665176092053
843 839 0.296408204237543
843 840 0.12274150486513234
844 839 0.11736696620413173
844 840 0.17951816100447068
845 845 -4.315192168054915
845 846 2.279421471838239
845 847 2.6967981930831573
845 848 -1.629563827778752
846 845 3.4440348605043183
846 846 4.56183688837703
846 847 -2.2795529401720085
846 848 -0.7823415145498573
847 845 5.347082437839063
847 846 -1.9400327790710865
847 847 0.6197173498800225
847 848 -1.888282353717489
848 845 -3.7344610805728164
848 846 -4.74676174897787
848 847 1.311928830277937
848 848 4.389900025386697
845 849 0.024919483033120016
846 850 0.17139499063909
847 851 0.1694806832513379
848 852 0.27898926743782476
845 843 0.15279107221337104
845 844 0.20169069934080247
846 843 0.06384884883834599
846 844 0.09296107080892368
847 843 0.26783889368651315
847 844 0.2596744494769934
848 843 0.27053933846109307
848 844 0.18374482959684751
849 849 2.4178391347234642
849 850 1.4528591954522965
849 851 1.9786247460979705
849 852 -4.744077538671568
850 849 0.7498703076526726
850 850 -2.578318410569914
850 851 4.6753870889608375
850 852 -1.8007140773829464
851 849 -2.7288136246915293
851 850 3.261263966394824
851 851 -2.067600069019568
851 852 2.929701787791043
852 849 3.572474753199684
852 850 -3.527923201405159
852 851 -4.59996832695618
852 852 4.6905504921528305
849 853 0.258502395617745
850 854 0.20137387255891984
851 855 0.2247369516190931
852 856 0.2318825142379739
849 847 0.27056417385566667
849 848 0.21024946583756743
850 847 0.06686531697034111
850 848 0.28282061112166235
851 847 0.28163565189062567
851 848 0.25386050670507376
852 847 0.2909539072780373
852 848 0.285871452597367
853 853 -1.466142506094513
853 854 4.179751848153416
853 855 0.31595730948497364
853 856 -4.166430020896811
854 853 0.3854884659322373
854 854 -1.3557132125939086
854 855 -1.878708156900779
854 856 7.118448886360678
855 853 -1.290424979170514
855 854 0.1673086537427604
855 855 3.950130486319118
855 856 -0.308633375812977
856 853 4.7802110094225325
856 854 -2.781137830140056
856 855 -0.034412683595149415
856 856 -4.975380442820384
853 857 0.1093049307777191
854 858 0.15909553382524783
855 859 0.12859935375354734
856 860 0.1428006427355767
853 851 0.17067469068698018
853 852 0.024558301126173708
854 851 0.22651177463299618
854 852 0.18570903635774483
855 851 0.12254702387351363
855 852 0.29014936484355675
856 851 0.13830123363049177
856 852 0.11395470030769836
857 857 2.3184049570389247
857 858 0.16680887592801819
857 859 0.2420311149960259
857 860 -3.4851782372191176
858 857 -5.760297741739676
858 858 5.849808303893494
858 859 -0.2703745395549399
858 860 1.186126093280059
859 857 0.2024750348462017
859 858 0.4322881451969511
859 859 -1.3890895308223166
859 860 3.0692590990298965
860 857 0.3947563697706635
860 858 -5.155557301324298
860 859 5.790355909077912
860 860 2.7693368389105304
857 861 0.04089709836191861
858 862 0.18755430925567812
859 863 0.23450121574724708
860 864 0.14700978229526762
857 855 0.11995569218630768
857 856 0.17133717046813457
858 855 0.23943791530689634
858 856 0.13387001688236286
859 855 0.015159839924698715
859 856 0.1983457736821258
860 855 0.14728659181793669
860 856 0.1667706617111643
861 861 4.451060873292166
861 862 -1.0522969253537524
861 863 -5.322139002373332
861 864 4.24072495947561
862 861 4.118168915898181
862 862 1.577156329378865
862 863 -0.8520471696220376
862 864 -3.34752573336465
863 861 -3.50699671144363
863 862 -3.971962239298113
863 863 4.377042168087651
863 864 1.0570220376759598
864 861 -1.890745667752943
864 862 3.6663088974796527
864 863 1.2886727998251037
864 864 -0.6036927430041156
861 865 0.18780237531264707
862 866 0.19732866017921072
863 867 0.29143840860520487
864 868 0.24867870726477315
861 859 0.2202133144308146
861 860 0.03044699938833427
862 859 0.0002689800673630893
862 860 0.09107339909945733
863 859 0.1499074635746311
863 860 0.10643816828785703
864 859 0.20004711274657047
864 860 0.08592326886485309
865 865 1.9090563084967045
865 866 -6.842475354920182
865 867 -2.1360471623218684
865 868 4.17546116232221
866 865 0.7134590858233619
866 866 2.6752846339234853
866 867 -1.5899150469644763
866 868 -0.3347190033475121
867 865 4.168821338914797
867 866 -0.670155159554651
867 867 2.4493152201211177
867 868 -3.936747237195701
868 865 -4.353822720356255
868 866 3.5353825937897967
868 867 3.4754182873581576
868 868 0.6117887180535044
865 869 0.03485228818789412
866 870 0.17265888892451556
867 871 0.012136155996332153
868 872 0.237469568993891
865 863 0.1733960943561189
865 864 0.2236002458747494
866 863 0.19319064172186665
866 864 0.08277222806430543
867 863 0.20371035314325484
867 864 0.12998310080983125
868 863 0.050817001866901544
868 864 0.22111673545817298
869 869 1.3085102033041933
869 870 2.738850912544678
869 871 0.5641594247545548
869 872 -4.936540979783545
870 869 3.267916097755612
870 870 -5.171833969199023
870 871 0.671166778951159
870 872 4.41098932282162
871 869 -2.410883077890233
871 870 1.5278232244646894
871 871 3.0187251852504478
871 872 -1.1280364589068306
872 869 -1.4611154568242413
872 870 4.8938470955854845
872 871 -5.425981542494161
872 872 0.8406590611817734
869 873 0.1447895518801863
870 874 0.24665425850626105
871 875 0.13108929241666276
872 876 0.05957239471362636
869 867 0.024955282181738456
869 868 0.09916702868050362
870 867 0.13672937658002923
870 868 0.02838620864350898
871 867 0.10023052492793244
871 868 0.05300084419809605
872 867 0.03291374134279881
872 868 0.26749323236370853
873 873 -3.1744179104356944
873 874 -1.5381868410382418
873 875 5.073532164646592
873 876 1.013047071567207
874 873 6.126561051806974
874 874 -1.3825212850160404
874 875 -4.114807316588355
874 876 -1.440454416248991
875 873 -1.4539228449773396
875 874 4.987909144111293
875 875 1.6306033069552877
875 876 -1.383877307314928
876 873 -0.24832050603660283
876 874 -2.526378341755591
876 875 -3.122974799627104
876 876 4.535753582387381
873 877 0.27277475144419294
874 878 0.2631659839653884
875 879 0.07170988315666535
876 880 0.2781385275202578
873 871 0.21375515958009234
873 872 0.07025886287199233
874 871 0.09544183240457352
874 872 0.18176982902682218
875 871 0.0544729785396302
875 872 0.23597829899955958
876 871 0.0004850243857218883
876 872 0.009302957562424908
877 877 1.3581197825814724
877 878 5.0801799606091365
877 879 -4.278116026028984
877 880 -2.4907916066339784
878 877 3.120265308834203
878 878 -2.569876870852823
878 879 4.2102044338293485
878 880 -2.8618575087082125
879 877 -4.124726735066597
879 878 3.2136106963938733
879 879 -0.32328723930306796
879 880 1.3126897635179966
880 877 0.7114916441721284
880 878 -4.33256366563888
880 879 1.2551936502322345
880 880 4.643642684690728
877 881 0.10446411984630159
878 882 0.15486716931308692
879 883 0.1042529277103293
880 884 0.208210909438204
877 875 0.08953483981940291
877 876 0.018889630090365993
878 875 0.018428536375166105
878 876 0.28716227282315904
879 875 0.2369491559338912
879 876 0.16385885808039416
880 875 0.013846793837179771
880 876 0.21946481733577766
881 881 -1.3553895694053852
881 882 2.9919698578188907
881 883 1.10628412475658
881 884 -7.403724002321619
882 881 -1.3314246024611214
882 882 -3.523541609862073
882 883 4.886446975373373
882 884 1.7735199313273442
883 881 3.848408036023603
883 882 0.5387787593037132
883 883 -2.793269912564547
883 884 -0.42227953223584314
884 881 -1.9928089424253852
884 882 0.43136088274508
884 883 0.6200181060009876
884 884 5.5080197861351
881 885 0.2552868236636728
882 886 0.29717287695628525
883 887 0.09079180622691682
884 888 0.1511335313590392
881 879 0.20614221840665076
881 880 0.15508567282110403
882 879 0.23266125423660078
882 880 0.2813690178219807
883 879 0.012227098375086476
883 880 0.1483715993118442
884 879 0.14003723629190634
884 880 0.08543921613749944
885 885 5.854506713038476
885 886 -4.516474020017542
885 887 2.9757374634130116
885 888 -1.8174199213620998
886 885 -1.2896748725800415
886 886 4.454996120603965
886 887 -0.5082045117444235
886 888 -3.3373063839623405
887 885 -1.2934081915179187
887 886 0.6012215284025706
887 887 -3.986518042883595
887 888 4.938867814105996
888 885 -3.6869218122176446
888 886 2.0598665078457614
888 887 2.2641155247278717
888 888 0.9900870959682097
885 889 0.1003941892560423
886 890 0.054774972138782664
887 891 0.285973444339956
888 892 0.27613895346626943
885 883 0.26100073214640507
885 884 0.19973416051085824
886 883 0.140693475431175
886 884 0.24690307050358096
887 883 0.019266631554465206
887 884 0.25726652318466575
888 883 0.022697082184538687
888 884 0.04339302805102594
889 889 1.9019041347998795
889 890 2.5375936664102587
889 891 -5.508014886993888
889 892 0.6299130930172447
890 889 2.750618838349535
890 890 -1.856353604379372
890 891 4.732952048623464
890 892 -6.225617956938207
891 889 -2.431174514607179
891 890 3.548651147230885
891 891 -1.0688091591121223
891 892 0.17393892595031973
892 889 -0.30651616651726454
892 890 -2.94247364177616
892 891 3.4806493059988006
892 892 3.5346978186845877
889 893 0.15705813490225523
890 894 0.2465060595615449
891 895 0.14566440841876319
892 896 0.13152685792705296
889 887 0.006928894808162755
889 888 0.28687819901131156
890 887 0.21520435428556778
890 888 0.22631389887430592
891 887 0.040192630757133974
891 888 0.1271956591111639
892 887 0.08813678494779226
892 888 0.2374520001788291
893 893 1.60800667760969
893 894 4.0818944908903365
893 895 -1.990444569124591
893 896 -3.042501884374252
894 893 -4.613685159739666
894 894 -1.2516712531708587
894 895 5.54550446334194
894 896 1.8626744990304827
895 893 4.920006903800059
895 894 -0.3614442750375912
895 895 0.6912468717441687
895 896 -4.57147811038632
896 893 1.552372602054668
896 894 0.298344982067826
896 895 -4.177614546340087
896 896 3.2854434858570736
893 897 0.25498893029530145
894 898 0.13745612450114228
895 899 0.2928875172038628
896 900 0.09482874551848994
893 891 0.018009634794496344
893 892 0.1753213810758359
894 891 0.03134119176358846
894 892 0.15195161992588144
895 891 0.15504521777275526
895 892 0.24375607835099655
896 891 0.1452465244504024
896 892 0.15547839043121506
897 897 -4.006541727766878
897 898 0.7635715519760351
897 899 3.538240393246391
897 900 -0.9754665194883728
898 897 3.07741115288344
898 898 -4.06698319158597
898 899 -0.7111885378351286
898 900 6.111766159951735
899 897 -3.629288495905814
899 898 3.64108840482395
899 899 -1.766464271558382
899 900 -1.9603741951789009
900 897 5.433211073592886
900 898 1.314630621672146
900 899 0.032846125699951524
900 900 -2.716942687493039
897 901 0.04917709698493874
898 902 0.015134572834292759
899 903 0.10743916634738282
900 904 0.21621606779144167
897 895 0.28602813856166276
897 896 0.03452458732012279
898 895 0.13924056291124523
898 896 0.17830985084143064
899 895 0.028261081697596613
899 896 0.27926209444007555
900 895 0.037759922031323855
900 896 0.24192083917696058
901 901 -1.2897284245337775
901 902 -2.016050838676963
901 903 5.977249216447918
901 904 -4.387287086896191
902 901 -1.8363794024282263
902 902 2.6397916447143572
902 903 -0.8764267344859819
902 904 1.1246295820273005
903 901 0.6593635856419824
903 902 -1.7552247849373115
903 903 -3.454064799898829
