5000 4
930 930 -4.4469519012721035
930 931 2.4459312812105014
930 932 2.7860248732306703
931 929 2.958870434891489
931 930 0.5733709568204554
931 931 -1.3067908642416948
931 932 -1.0166898314994846
932 929 -3.9256388329383234
932 930 4.730459037834943
932 931 -4.717333249533666
932 932 0.9874129838357569
929 933 0.16898255864433862
930 934 0.2402502194159107
931 935 0.27563584980480343
932 936 0.27260976761941735
929 927 0.02129427515131761
929 928 0.056222497688563244
930 927 0.10283889009512569
930 928 0.19071062242269918
931 927 0.10778449406326684
931 928 0.029535243272833453
932 927 0.29151147944528616
932 928 0.27992242397967443
933 933 6.392250603354879
933 934 -0.5040478331818959
933 935 -2.308953442140096
933 936 -2.4678365783617906
934 933 -4.817748666968502
934 934 0.6347282675553745
934 935 0.4255141109186237
934 936 5.155059172845141
935 933 -0.7118809503860777
935 934 -4.382219153327261
935 935 4.741633080035557
935 936 -0.2445097943476026
936 933 -1.9352460623815824
936 934 3.978490064317511
936 935 0.5590682106509676
936 936 -0.9770869080790073
933 937 0.12073673640814722
934 938 0.04131998993892587
935 939 0.048363586968935945
936 940 0.17532450889249035
933 931 0.01428703653209019
933 932 0.18586001101998817
934 931 0.28838807311388126
934 932 0.009297254150854783
935 931 0.08157229896510296
935 932 0.16021301922039685
936 931 0.12423488811757355
936 932 0.2882356308595642
937 937 0.9950887835272454
937 938 -6.791030075288608
937 939 2.1952323811158494
937 940 2.913279577177631
938 937 -1.762388892779699
938 938 -2.132465362720424
938 939 4.874862055276573
938 940 -1.3570586767886805
939 937 2.772471914672615
939 938 2.0794183583374433
939 939 -0.14266187007487074
939 940 -5.508452743059274
940 937 -0.033724352217551004
940 938 4.1558804830154035
940 939 -2.8211148324082527
940 940 2.1727862775020976
937 941 0.17879473108015861
938 942 0.0629009451709456
939 943 0.1359813942321395
940 944 0.2178301238053222
937 935 0.19451010565341767
937 936 0.21454243380110727
938 935 0.18973655711311016
938 936 0.0544974884079385
939 935 0.24474594042076916
939 936 0.08206869331040963
940 935 0.12696197426904057
940 936 0.2676296361111958
941 941 -2.7597945448453016
941 942 3.160388347759122
941 943 2.1560536702428084
941 944 -4.4872974897714935
942 941 0.4607247595097869
942 942 0.8160225295472496
942 943 -4.914156752393684
942 944 6.094402473842198
943 941 1.5036275747058063
943 942 -3.7766063231520146
943 943 2.950047655630294
943 944 2.9190862788938103
944 941 2.530530508677624
944 942 2.399276798474429
944 943 -1.774463145005556
944 944 -3.5193614273411447
941 945 0.07803992416283108
942 946 0.22610485290467264
943 947 0.14777719225290278
944 948 0.1632221751582745
941 939 0.18474033271093446
941 940 0.27871438701796075
942 939 0.13674000432216274
942 940 0.04014910180481524
943 939 0.15897542265154627
943 940 0.2921593460526025
944 939 0.04374581704421506
944 940 0.024394974974998405
945 945 -1.4821464597884415
945 946 -1.683249608427178
945 947 -0.6594449580114972
945 948 6.04907534275899
946 945 2.8682842841607807
946 946 3.8777469469560475
946 947 -2.1986432703293537
946 948 -3.80254154903418
947 945 5.137506423049038
947 946 -3.4961061230874755
947 947 1.9683824709892108
947 948 -4.394897283353335
948 945 -2.5349125747411754
948 946 2.963779636573318
948 947 1.7504945552521498
948 948 -1.1428111186714935
945 949 0.18904243543111085
946 950 0.2343167195011123
947 951 0.17642462468512374
948 952 0.2715856055682274
945 943 0.21109769604108264
945 944 0.05391142371324965
946 943 0.09043643953749197
946 944 0.22993686074019465
947 943 0.19828410449026093
947 944 0.27536233918669967
948 943 0.16793098682426968
948 944 0.014940455779005324
949 949 1.4590012629247093
949 950 -6.809298689904788
949 951 -1.3297213469651012
949 952 6.321047385337527
950 949 0.4235674272673183
950 950 4.210380600063744
950 951 -4.165837231363978
950 952 0.34918713348982117
951 949 -2.396992029122104
951 950 1.27896373191617
951 951 3.0132229311762315
951 952 -0.487834182301492
952 949 2.6885768767340035
952 950 -1.604658760371772
952 951 2.8927454952641454
952 952 -2.351160693275217
949 953 0.2533911027096306
950 954 0.024702602310462295
951 955 0.2335410614262622
952 956 0.1260789560041104
949 947 0.2879661985076093
949 948 0.08541740063164782
950 947 0.29973071064401374
950 948 0.028056084588848538
951 947 0.2696226082941486
951 948 0.28451329099799544
952 947 0.198184424837845
952 948 0.2674533234766068
953 953 -1.1160516221560968
953 954 3.883768550962138
953 955 -1.26561528560213
953 956 0.19858362650919112
954 953 -1.9014672802025683
954 954 -4.0145953301393105
954 955 5.2723937014658055
954 956 1.14822458161761
955 953 0.45815907564898894
955 954 0.9575406789194004
955 955 -6.131001399821659
955 956 4.445610425240053
956 953 4.340246931126151
956 954 0.0011483426486711512
956 955 1.8223224041851604
956 956 -4.306090663373117
953 957 0.03230131229616434
954 958 0.018216965563219445
955 959 0.03693575606855942
956 960 0.12354541038093125
953 951 0.029066255566805387
953 952 0.15483449991078638
954 951 0.2800222245498105
954 952 0.12808973644502566
955 951 0.19692595054511658
955 952 0.05304773473921707
956 951 0.20636959810911448
956 952 0.13165231130037067
957 957 -1.6577881175267197
957 958 -2.4287003996440664
957 959 4.684799712294491
957 960 1.1661562232766727
958 957 5.8728509427202225
958 958 -3.270397485256791
958 959 2.4939067065020675
958 960 -1.492579401700681
959 957 -0.4051861637098471
959 958 1.290741206959906
959 959 -6.914329730615636
959 960 3.2278701914237016
960 957 -2.397132279748265
960 958 3.6183704044482417
960 959 0.9197995614697879
960 960 -0.818824362126764
957 961 0.25531616429997056
958 962 0.15744194004073694
959 963 0.06884676266787283
960 964 0.004488385338264622
957 955 0.024524454199747334
957 956 0.21693727580700992
958 955 0.23116997346186124
958 956 0.03190543852350632
959 955 0.19479138921790976
959 956 0.06370284990756982
960 955 0.2833440693071599
960 956 0.19493689933948757
961 961 -0.8674951101255176
961 962 4.19132312811982
961 963 -0.49893087869277475
961 964 0.3710307888553099
962 961 4.54974889704249
962 962 -1.0489502031513522
962 963 -3.3064081642958287
962 964 -4.285287097056735
963 961 0.049252858074067915
963 962 -4.094808284371607
963 963 0.018167737772269044
963 964 6.616756856717707
964 961 -0.5962524416588347
964 962 2.0554961780004155
964 963 3.2410829122853775
964 964 -4.534341489122844
961 965 0.21722055584625305
962 966 0.24155651830318603
963 967 0.17491079007973345
964 968 0.1282143848789197
961 959 0.09965460861878131
961 960 0.06790725384147357
962 959 0.18909438117261634
962 960 0.25073892688995086
963 959 0.07426500704719251
963 960 0.25738519447713865
964 959 0.1402201462409351
964 960 0.2378524843369498
965 965 0.6901469355940123
965 966 0.5425021896802876
965 967 4.311601596837902
965 968 -4.425118708096841
966 965 -2.6089978399522384
966 966 1.980909419272551
966 967 -1.0274385565390418
966 968 2.3357448144427235
967 965 6.364525209005238
967 966 3.5526470627135183
967 967 -4.2291861304840515
967 968 -2.7813478647402654
968 965 -1.0319913864168486
968 966 -3.571597565258909
968 967 0.6577479580766361
968 968 4.10015337073885
965 969 0.10730045231401954
966 970 0.003382588042977619
967 971 0.04958893413521973
968 972 0.16437438574457205
965 963 0.22709908862196077
965 964 0.17064406930668727
966 963 0.14856551148804767
966 964 0.033771907789698165
967 963 0.20548546204770518
967 964 0.07223006438586778
968 963 0.1305399280600341
968 964 0.2528318423154835
969 969 2.388793458588268
969 970 -1.2370595510141753
969 971 -4.170949291830777
969 972 4.401940373073518
970 969 -5.745294613247753
970 970 3.1897239425004247
970 971 3.2390440491403076
970 972 -1.9619498470153818
971 969 2.714023963577793
971 970 -4.360529468764668
971 971 3.5823803191335135
971 972 1.240792354378273
972 969 0.956924128239304
972 970 3.698462648150384
972 971 -1.5508503938283227
972 972 -2.5910278709495542
969 973 0.019657118625683156
970 974 0.10963171133323348
971 975 0.11726135608434052
972 976 0.27841759542633465
969 967 0.028852086983629864
969 968 0.28237511372495383
970 967 0.03642968125680208
970 968 0.04773455074277352
971 967 0.049175081881129956
971 968 0.28949083074733173
972 967 0.2106934854412285
972 968 0.1799617661159418
973 973 -1.6620511510187173
973 974 -4.570446290650151
973 975 -1.290902577767583
973 976 4.045797687307432
974 973 1.559647949260994
974 974 5.410696354274447
974 975 -2.221112839949506
974 976 -0.5026343322377185
975 973 3.2093816632540806
975 974 -5.15817534167483
975 975 3.291202814421699
975 976 -2.658699170762378
976 973 -3.5044438364644614
976 974 3.910798903701766
976 975 1.317965018824651
976 976 1.8164445433613272
973 977 0.16130386456925286
974 978 0.028330142340687745
975 979 0.1863112777970734
976 980 0.1544815440350114
973 971 0.029757454739611666
973 972 0.027541433112915202
974 971 0.22321027093482257
974 972 0.14080195775538412
975 971 0.08036031683203532
975 972 0.08947542433701383
976 971 0.18136298556094455
976 972 0.058073804908600424
977 977 -0.7423167844704248
977 978 4.666776008904201
977 979 -0.8766351424618134
977 980 -4.792773027984409
978 977 -3.6261959980447025
978 978 2.1971540808153653
978 979 2.7915783945012804
978 980 -0.794997035305897
979 977 4.842877903099132
979 978 -2.620946963832498
979 979 1.4167916167286898
979 980 -2.1878221985814252
980 977 0.878397543551986
980 978 -2.0394248756245474
980 979 -2.6038683595854075
980 980 6.68592783256699
977 981 0.15379947182273937
978 982 0.2854037068011817
979 983 0.15362426280214284
980 984 0.13819589856027426
977 975 0.08623118499490497
977 976 0.010384095529916692
978 975 0.16698803750751023
978 976 0.11436560084531022
979 975 0.04118430496907078
979 976 0.08319689746309018
980 975 0.0888996042614562
980 976 0.2552656326724592
981 981 2.9406181360171564
981 982 2.0927049458148064
981 983 -2.61796068523767
981 984 -2.6779365859591335
982 981 1.1903762140917216
982 982 -3.789047177911249
982 983 3.8722173343864945
982 984 2.229224844672254
983 981 -2.331566208624407
983 982 1.6356454727643701
983 983 2.1506000866632897
983 984 -5.888738215573565
984 981 -0.2158945720427124
984 982 1.277841761836922
984 983 -2.582241057211212
984 984 6.888366237760233
981 985 0.2319516686384601
982 986 0.013785591630762994
983 987 0.20637154334702437
984 988 0.25956681318749375
981 979 0.09653148913072891
981 980 0.0819535252231392
982 979 0.20922569450961478
982 980 0.12881177776058636
983 979 0.07305432716912846
983 980 0.07946822937840246
984 979 0.14094716381478611
984 980 0.14907698857019705
985 985 3.161753139025348
985 986 4.122250256334358
985 987 -5.587625777540014
985 988 0.8730209745232348
986 985 -5.5219153737874445
986 986 2.503656997681376
986 987 4.842275575352875
986 988 0.15948828193539605
987 985 0.6297191485993721
987 986 0.8696040559113264
987 987 2.834270835477569
987 988 -2.897880707454798
988 985 0.28093208488293786
988 986 -4.799647415764672
988 987 1.543944996911715
988 988 1.9263592484464804
985 989 0.18176982362928412
986 990 0.2142506474679663
987 991 0.09976709227977011
988 992 0.18088691221415723
985 983 0.13996711638869244
985 984 0.12047972296987951
986 983 0.15385032228042714
986 984 0.01626596985448553
987 983 0.1644336417015436
987 984 0.09442310382341268
988 983 0.07226971835034847
988 984 0.15287837761445378
989 989 1.5239326279913399
989 990 -4.746232787742853
989 991 5.045775951668745
989 992 -1.4117059496892699
990 989 -2.720235745971671
990 990 6.7662268798308
990 991 -1.4676877341992376
990 992 -0.1620341720508768
991 989 3.21422682202112
991 990 2.80880057652969
991 991 -0.5972520594207079
991 992 -2.179051103025899
992 989 -0.011379745876459594
992 990 -1.803664688900051
992 991 -3.488713085009823
992 992 4.4256322366097445
989 993 0.10651462815352894
990 994 0.07223566515587422
991 995 0.12641656959703101
992 996 0.1807341740286081
989 987 0.0014379821425131389
989 988 0.196344428917362
990 987 0.1447414620778977
990 988 0.1852963047088048
991 987 0.27446425652329265
991 988 0.2504440977070045
992 987 0.03944355403759261
992 988 0.1810211969518405
993 993 -2.6852753991809175
993 994 5.381680551758367
993 995 -2.403016310294816
993 996 0.5407467857613524
994 993 -2.3429536208551824
994 994 0.8786959351084975
994 995 6.172218420879012
994 996 -0.962662515445145
995 993 4.5832254139538025
995 994 -2.381625427712139
995 995 -0.6475628341317995
995 996 -1.2985393080177203
996 993 2.55734992753348
996 994 -5.10890984488075
996 995 -2.1581128533317675
996 996 3.5204107788219514
993 997 0.08131451527091876
994 998 0.25869112828823315
995 999 0.17056296048347744
996 1000 0.14015529444347793
993 991 0.030687547050345453
993 992 0.08766095822927127
994 991 0.19391043313703782
994 992 0.11895330977942276
995 991 0.07657904748940515
995 992 0.011325883905913681
996 991 0.22407222400126814
996 992 0.22305949243510872
997 997 -0.7384110834989785
997 998 -4.068638924911491
997 999 3.810123800608072
997 1000 3.3696573965781855
998 997 -3.5746098437719476
998 998 5.213280818832075
998 999 -3.1059925194393156
998 1000 1.8440576871376972
999 997 6.041542773071334
999 998 -3.7885218208901494
999 999 -1.6012584165429133
999 1000 -1.292005336465908
1000 997 -1.128694716589215
1000 998 1.7180101215664194
1000 999 3.0628117792602954
1000 1000 -1.1544053881693557
997 1001 0.20214109242264508
998 1002 0.2872137144181872
999 1003 0.07907865148444217
1000 1004 0.289585400260268
997 995 0.12312690788064683
997 996 0.19022375206639833
998 995 0.15280296290341402
998 996 0.25904201014797335
999 995 0.17544827998170867
999 996 0.29337325312229046
1000 995 0.26725784421109383
1000 996 0.14510083661516324
1001 1001 1.7798063406879856
1001 1002 -2.113755972952165
1001 1003 -3.771775082223577
1001 1004 3.428895261264831
1002 1001 -0.9308424375007108
1002 1002 -5.590639565396261
1002 1003 2.4733381429371755
1002 1004 2.5515086501713813
1003 1001 -0.9259332231637185
1003 1002 5.738818183983605
1003 1003 -0.2474921067849737
1003 1004 -0.3637963451659802
1004 1001 2.4398135290831027
1004 1002 1.5691715196207068
1004 1003 3.072181399338965
1004 1004 -5.982735517021368
1001 1005 0.049271598826900076
1002 1006 0.244058612434717
1003 1007 0.2370960689406384
1004 1008 0.23376222538866315
1001 999 0.026924240678560075
1001 1000 0.2508977299956849
1002 999 0.037323446276700235
1002 1000 0.21866052713779852
1003 999 0.1368865474738696
1003 1000 0.19672754556869715
1004 999 0.11170897325770567
1004 1000 0.2558856706249888
1005 1005 -4.196048939457696
1005 1006 3.1047256437732282
1005 1007 0.5991508535714992
1005 1008 1.447643966486424
1006 1005 1.037543334215489
1006 1006 -1.0298411589437222
1006 1007 -0.6995635963867489
1006 1008 4.035599400824676
1007 1005 -2.2682531698184163
1007 1006 -0.11027221446555834
1007 1007 4.97170735157384
1007 1008 -2.5064365858204556
1008 1005 5.112478809763535
1008 1006 1.0009181117108372
1008 1007 -1.9372320704913102
1008 1008 -7.094878501390853
1005 1009 0.02605871413336682
1006 1010 0.21080139897150713
1007 1011 0.14697044302553408
1008 1012 0.07195403247211853
1005 1003 0.26603286951146443
1005 1004 0.03504564892349947
1006 1003 0.009529700846394063
1006 1004 0.18929122442481824
1007 1003 0.1581085611509656
1007 1004 0.2790235524003594
1008 1003 0.21020105018972332
1008 1004 0.29204981609629754
1009 1009 0.870018906342792
1009 1010 -0.15537333697999026
1009 1011 2.8294507406125113
1009 1012 -1.9672611600521046
1010 1009 0.8064916486022032
1010 1010 -4.92948597880574
1010 1011 0.6685167538594823
1010 1012 3.792716928807123
